,Sensitivity,Specificity,Positive Predictive Value,Negative Predictive Value,False Positive Rate,False Negative Rate,False Discovery Rate,Accuracy,Matthews Correlation Coefficient,Youden's Index
0,0.2620689655172414,0.9977011494252873,0.9743589743589743,0.8022181146025879,0.0022988505747126436,0.7379310344827587,0.02564102564102564,0.8137931034482758,0.44914532131736534,0.25977011494252866
1,0.25517241379310346,1.0,1.0,0.8011049723756906,0.0,0.7448275862068966,0.0,0.8137931034482758,0.45212817817822687,0.2551724137931035
2,0.2620689655172414,0.9977011494252873,0.9743589743589743,0.8022181146025879,0.0022988505747126436,0.7379310344827587,0.02564102564102564,0.8137931034482758,0.44914532131736534,0.25977011494252866
3,0.2620689655172414,1.0,1.0,0.8025830258302583,0.0,0.7379310344827587,0.0,0.8155172413793104,0.458619780778188,0.26206896551724146
4,0.2620689655172414,1.0,1.0,0.8025830258302583,0.0,0.7379310344827587,0.0,0.8155172413793104,0.458619780778188,0.26206896551724146
5,0.2689655172413793,1.0,1.0,0.8040665434380776,0.0,0.7310344827586207,0.0,0.8172413793103448,0.4650442707445287,0.2689655172413792
6,0.25517241379310346,1.0,1.0,0.8011049723756906,0.0,0.7448275862068966,0.0,0.8137931034482758,0.45212817817822687,0.2551724137931035
7,0.2482758620689655,1.0,1.0,0.7996323529411765,0.0,0.7517241379310344,0.0,0.8120689655172414,0.44556639433950346,0.24827586206896557
8,0.2482758620689655,1.0,1.0,0.7996323529411765,0.0,0.7517241379310344,0.0,0.8120689655172414,0.44556639433950346,0.24827586206896557
9,0.27586206896551724,0.9954022988505747,0.9523809523809523,0.8048327137546468,0.004597701149425287,0.7241379310344828,0.047619047619047616,0.8155172413793104,0.45321637927813097,0.271264367816092
10,0.25517241379310346,1.0,1.0,0.8011049723756906,0.0,0.7448275862068966,0.0,0.8137931034482758,0.45212817817822687,0.2551724137931035
11,0.2689655172413793,1.0,1.0,0.8040665434380776,0.0,0.7310344827586207,0.0,0.8172413793103448,0.4650442707445287,0.2689655172413792
12,0.2620689655172414,1.0,1.0,0.8025830258302583,0.0,0.7379310344827587,0.0,0.8155172413793104,0.458619780778188,0.26206896551724146
13,0.2482758620689655,1.0,1.0,0.7996323529411765,0.0,0.7517241379310344,0.0,0.8120689655172414,0.44556639433950346,0.24827586206896557
14,0.2689655172413793,0.9977011494252873,0.975,0.8037037037037037,0.0022988505747126436,0.7310344827586207,0.025,0.8155172413793104,0.455691036764664,0.2666666666666666
15,0.25517241379310346,1.0,1.0,0.8011049723756906,0.0,0.7448275862068966,0.0,0.8137931034482758,0.45212817817822687,0.2551724137931035
16,0.25517241379310346,0.9977011494252873,0.9736842105263158,0.8007380073800738,0.0022988505747126436,0.7448275862068966,0.02631578947368421,0.8120689655172414,0.44252785864562,0.2528735632183907
17,0.2689655172413793,1.0,1.0,0.8040665434380776,0.0,0.7310344827586207,0.0,0.8172413793103448,0.4650442707445287,0.2689655172413792
18,0.2689655172413793,1.0,1.0,0.8040665434380776,0.0,0.7310344827586207,0.0,0.8172413793103448,0.4650442707445287,0.2689655172413792
19,0.2689655172413793,1.0,1.0,0.8040665434380776,0.0,0.7310344827586207,0.0,0.8172413793103448,0.4650442707445287,0.2689655172413792
20,0.2620689655172414,1.0,1.0,0.8025830258302583,0.0,0.7379310344827587,0.0,0.8155172413793104,0.458619780778188,0.26206896551724146
21,0.2620689655172414,1.0,1.0,0.8025830258302583,0.0,0.7379310344827587,0.0,0.8155172413793104,0.458619780778188,0.26206896551724146
22,0.2689655172413793,1.0,1.0,0.8040665434380776,0.0,0.7310344827586207,0.0,0.8172413793103448,0.4650442707445287,0.2689655172413792
23,0.25517241379310346,1.0,1.0,0.8011049723756906,0.0,0.7448275862068966,0.0,0.8137931034482758,0.45212817817822687,0.2551724137931035
24,0.2620689655172414,1.0,1.0,0.8025830258302583,0.0,0.7379310344827587,0.0,0.8155172413793104,0.458619780778188,0.26206896551724146
25,0.3103448275862069,0.9954022988505747,0.9574468085106383,0.8123827392120075,0.004597701149425287,0.6896551724137931,0.0425531914893617,0.8241379310344827,0.4851527306553331,0.3057471264367817
26,0.2413793103448276,1.0,1.0,0.7981651376146789,0.0,0.7586206896551724,0.0,0.8103448275862069,0.43893114546442885,0.24137931034482762
27,0.2620689655172414,1.0,1.0,0.8025830258302583,0.0,0.7379310344827587,0.0,0.8155172413793104,0.458619780778188,0.26206896551724146
28,0.25517241379310346,0.9977011494252873,0.9736842105263158,0.8007380073800738,0.0022988505747126436,0.7448275862068966,0.02631578947368421,0.8120689655172414,0.44252785864562,0.2528735632183907
29,0.27586206896551724,1.0,1.0,0.8055555555555556,0.0,0.7241379310344828,0.0,0.8189655172413793,0.47140452079103173,0.27586206896551735
30,0.2482758620689655,1.0,1.0,0.7996323529411765,0.0,0.7517241379310344,0.0,0.8120689655172414,0.44556639433950346,0.24827586206896557
31,0.2620689655172414,1.0,1.0,0.8025830258302583,0.0,0.7379310344827587,0.0,0.8155172413793104,0.458619780778188,0.26206896551724146
32,0.2482758620689655,1.0,1.0,0.7996323529411765,0.0,0.7517241379310344,0.0,0.8120689655172414,0.44556639433950346,0.24827586206896557
